datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2021-05-11,"Berlin,Germany",28.5,14.8,21.2,28.1,14.8,21.1,12.8,60.5,0.289,100,4.17,rain,0.0,0.0,,28.8,337.8,1005.2,74.6,40.5,307.2,26.7,8,,2021-05-11T05:16:45,2021-05-11T20:50:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-12,"Berlin,Germany",16.7,12.7,13.9,16.7,12.7,13.9,11.8,87.2,3.363,100,29.17,rain,0.0,0.0,,20.2,293.5,1007.2,88.8,17.6,59.7,5.2,3,,2021-05-12T05:15:06,2021-05-12T20:51:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-13,"Berlin,Germany",13.0,11.0,11.5,13.0,11.0,11.5,10.7,94.6,10.115,100,87.5,rain,0.0,0.0,,20.8,311.1,1005.0,98.7,10.7,31.2,2.7,1,,2021-05-13T05:13:28,2021-05-13T20:53:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-14,"Berlin,Germany",11.8,9.2,10.6,11.8,7.8,10.4,8.6,88.2,1.414,100,66.67,rain,0.0,0.0,,27.5,291.9,1005.3,87.4,19.7,123.1,10.4,6,,2021-05-14T05:11:52,2021-05-14T20:54:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-15,"Berlin,Germany",18.4,6.3,13.1,18.4,5.0,12.7,6.9,68.9,1.989,100,25.0,rain,0.0,0.0,,17.2,194.5,1006.0,49.6,41.3,229.1,19.9,7,,2021-05-15T05:10:18,2021-05-15T20:56:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-16,"Berlin,Germany",17.1,8.6,13.1,17.1,7.2,13.0,7.4,69.5,1.405,100,41.67,rain,0.0,0.0,,21.8,208.7,1002.6,26.3,45.4,182.6,15.9,6,,2021-05-16T05:08:46,2021-05-16T20:58:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-17,"Berlin,Germany",18.8,8.7,13.4,18.8,7.5,13.2,7.5,70.0,1.139,100,29.17,rain,0.0,0.0,,19.4,230.8,1002.9,33.5,42.0,223.6,19.3,8,,2021-05-17T05:07:16,2021-05-17T20:59:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-18,"Berlin,Germany",14.8,8.2,11.6,14.8,6.7,11.1,7.5,77.1,0.132,100,16.67,rain,0.0,0.0,,23.6,278.5,1009.6,30.3,42.5,170.3,14.7,8,,2021-05-18T05:05:49,2021-05-18T21:01:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-19,"Berlin,Germany",16.7,6.9,12.3,16.7,5.7,11.8,5.4,65.3,0.005,100,4.17,rain,0.0,0.0,,23.3,303.5,1014.0,36.5,41.2,309.5,26.6,10,,2021-05-19T05:04:24,2021-05-19T21:02:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-20,"Berlin,Germany",17.0,10.1,13.2,17.0,10.1,13.2,5.7,62.6,0.007,100,4.17,rain,0.0,0.0,,22.4,286.0,1017.2,43.1,44.5,237.5,20.5,8,,2021-05-20T05:03:01,2021-05-20T21:04:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-21,"Berlin,Germany",19.6,10.9,15.0,19.6,10.9,15.0,6.2,57.3,0.266,100,12.5,rain,0.0,0.0,,29.4,211.8,1007.0,36.9,43.3,247.9,21.4,10,,2021-05-21T05:01:40,2021-05-21T21:05:32,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-22,"Berlin,Germany",16.4,9.6,12.8,16.4,7.8,12.6,6.5,66.5,0.868,100,29.17,rain,0.0,0.0,,30.5,232.3,1004.4,31.5,42.7,229.0,19.9,8,,2021-05-22T05:00:22,2021-05-22T21:06:58,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-23,"Berlin,Germany",16.8,8.9,12.3,16.8,7.3,12.0,7.2,72.1,1.75,100,20.83,rain,0.0,0.0,,23.6,251.6,1012.0,43.2,46.9,186.2,16.1,8,,2021-05-23T04:59:06,2021-05-23T21:08:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-24,"Berlin,Germany",20.5,7.5,15.0,20.5,5.9,14.5,6.0,59.2,0.0,0,0.0,,0.0,0.0,,21.3,157.3,1014.4,64.0,49.4,287.4,24.9,10,,2021-05-24T04:57:53,2021-05-24T21:09:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-25,"Berlin,Germany",16.6,9.9,13.0,16.6,8.4,12.9,7.3,69.5,4.896,100,62.5,rain,0.0,0.0,,29.4,234.6,1011.1,65.6,33.3,204.8,17.6,9,,2021-05-25T04:56:42,2021-05-25T21:11:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-26,"Berlin,Germany",16.0,8.9,12.2,16.0,6.5,11.6,6.3,68.0,0.08,100,8.33,rain,0.0,0.0,,22.8,214.0,1011.0,48.5,43.7,208.5,18.1,9,,2021-05-26T04:55:34,2021-05-26T21:12:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-27,"Berlin,Germany",14.6,8.6,11.7,14.6,6.4,11.2,7.8,77.5,3.912,100,45.83,rain,0.0,0.0,,20.7,239.3,1012.3,58.9,37.2,159.0,13.6,6,,2021-05-27T04:54:28,2021-05-27T21:13:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-28,"Berlin,Germany",14.0,9.6,11.7,14.0,7.1,11.4,8.4,81.1,2.219,100,50.0,rain,0.0,0.0,,19.8,302.3,1020.1,41.3,31.2,153.3,13.3,6,,2021-05-28T04:53:25,2021-05-28T21:15:01,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-29,"Berlin,Germany",16.7,7.1,12.2,16.7,5.2,11.5,7.4,74.5,0.0,0,0.0,,0.0,0.0,,26.7,312.6,1023.6,33.2,31.7,257.2,22.2,10,,2021-05-29T04:52:25,2021-05-29T21:16:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-30,"Berlin,Germany",19.3,7.9,14.2,19.3,5.7,13.8,3.6,50.6,0.0,0,0.0,,0.0,0.0,,22.5,23.3,1026.1,9.8,45.9,299.9,26.0,9,,2021-05-30T04:51:28,2021-05-30T21:17:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-05-31,"Berlin,Germany",21.2,6.2,14.3,21.2,4.2,13.9,4.1,53.7,0.0,0,0.0,,0.0,0.0,,14.5,32.7,1023.6,14.8,47.8,334.1,28.7,9,,2021-05-31T04:50:33,2021-05-31T21:18:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-01,"Berlin,Germany",23.7,9.8,17.0,23.7,8.9,16.9,7.6,57.5,0.0,0,0.0,,0.0,0.0,,19.9,334.6,1018.7,80.8,46.0,278.3,24.0,9,,2021-06-01T04:49:42,2021-06-01T21:19:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-02,"Berlin,Germany",24.5,11.2,18.1,24.5,11.2,18.1,8.9,57.4,0.0,0,0.0,,0.0,0.0,,14.8,89.6,1019.3,26.3,42.8,273.3,23.3,9,,2021-06-02T04:48:53,2021-06-02T21:20:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-03,"Berlin,Germany",27.0,12.1,20.5,26.6,12.1,20.4,7.8,46.6,0.0,0,0.0,,0.0,0.0,,19.7,107.8,1022.6,33.6,43.2,322.4,28.0,9,,2021-06-03T04:48:07,2021-06-03T21:21:56,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-04,"Berlin,Germany",23.3,15.3,19.0,23.3,15.3,19.0,11.1,60.7,0.855,100,20.83,rain,0.0,0.0,,16.2,104.9,1021.6,70.8,37.4,185.7,16.0,8,,2021-06-04T04:47:25,2021-06-04T21:22:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-05,"Berlin,Germany",27.4,13.5,21.1,26.8,13.5,21.0,11.3,56.6,0.0,0,0.0,,0.0,0.0,,15.7,79.7,1019.1,56.4,45.6,315.5,27.2,9,,2021-06-05T04:46:45,2021-06-05T21:23:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-06,"Berlin,Germany",28.0,14.8,22.1,27.1,14.8,21.9,10.6,51.1,0.0,0,0.0,,0.0,0.0,,14.5,67.1,1019.1,71.2,41.5,268.1,23.3,8,,2021-06-06T04:46:08,2021-06-06T21:24:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-07,"Berlin,Germany",27.0,13.1,20.8,26.4,13.1,20.7,7.6,44.9,0.0,0,0.0,,0.0,0.0,,16.2,353.0,1020.3,28.2,47.1,324.1,28.0,9,,2021-06-07T04:45:35,2021-06-07T21:25:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-08,"Berlin,Germany",26.1,14.3,21.3,26.1,14.3,21.3,11.0,53.3,0.0,0,0.0,,0.0,0.0,,16.6,350.8,1020.9,10.6,43.9,289.1,25.1,8,,2021-06-08T04:45:05,2021-06-08T21:26:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-09,"Berlin,Germany",26.5,13.0,20.9,26.5,13.0,20.9,8.7,47.4,0.0,0,0.0,,0.0,0.0,,14.0,2.1,1021.0,19.6,48.5,332.5,28.7,9,,2021-06-09T04:44:37,2021-06-09T21:27:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-10,"Berlin,Germany",27.4,15.9,22.1,26.8,15.9,22.0,10.8,51.0,0.0,0,0.0,,0.0,0.0,,18.7,338.7,1018.8,66.3,46.0,267.8,23.0,9,,2021-06-10T04:44:13,2021-06-10T21:28:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-11,"Berlin,Germany",27.3,17.1,22.6,26.8,17.1,22.5,11.5,51.6,0.0,0,0.0,,0.0,0.0,,20.4,311.9,1017.1,46.5,48.4,305.3,26.4,9,,2021-06-11T04:43:52,2021-06-11T21:28:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-12,"Berlin,Germany",21.8,15.4,19.4,21.8,15.4,19.4,12.4,65.2,1.568,100,16.67,rain,0.0,0.0,,33.8,291.4,1014.8,69.8,41.8,122.7,10.5,4,,2021-06-12T04:43:35,2021-06-12T21:29:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-13,"Berlin,Germany",20.3,11.5,15.4,20.3,11.5,15.4,7.2,59.3,0.0,0,0.0,,0.0,0.0,,26.9,300.3,1023.0,21.5,45.6,177.9,15.4,6,,2021-06-13T04:43:20,2021-06-13T21:30:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-14,"Berlin,Germany",27.0,9.4,19.2,26.5,9.4,19.1,9.2,56.5,0.0,0,0.0,,0.0,0.0,,12.2,249.0,1021.8,16.8,47.7,333.1,28.7,9,,2021-06-14T04:43:09,2021-06-14T21:30:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-15,"Berlin,Germany",23.7,15.1,20.2,23.7,15.1,20.2,12.8,62.7,0.0,0,0.0,,0.0,0.0,,13.9,323.4,1018.3,85.7,40.6,206.0,17.6,6,,2021-06-15T04:43:01,2021-06-15T21:31:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-16,"Berlin,Germany",28.4,11.6,20.7,27.5,11.6,20.5,9.0,49.8,0.0,0,0.0,,0.0,0.0,,17.2,85.3,1018.3,41.8,46.0,332.5,28.6,9,,2021-06-16T04:42:57,2021-06-16T21:31:47,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-17,"Berlin,Germany",33.6,17.8,26.3,32.3,17.8,25.9,12.7,46.0,0.0,0,0.0,,0.0,0.0,,17.4,128.1,1015.3,7.1,43.3,310.2,26.8,9,,2021-06-17T04:42:55,2021-06-17T21:32:12,0.24,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-18,"Berlin,Germany",34.3,20.0,28.0,32.6,20.0,27.2,12.1,40.7,0.0,0,0.0,,0.0,0.0,,20.0,144.3,1014.2,8.0,40.1,326.3,28.0,9,,2021-06-18T04:42:57,2021-06-18T21:32:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-19,"Berlin,Germany",35.3,20.5,28.1,34.9,20.5,27.9,14.9,47.1,0.626,100,8.33,rain,0.0,0.0,,28.0,156.8,1012.6,40.0,35.2,271.9,23.5,8,,2021-06-19T04:43:02,2021-06-19T21:32:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-20,"Berlin,Germany",33.9,21.0,27.8,34.0,21.0,27.8,16.8,54.3,0.0,0,0.0,,0.0,0.0,,17.8,223.0,1008.6,68.7,36.7,245.3,21.1,9,,2021-06-20T04:43:10,2021-06-20T21:33:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-21,"Berlin,Germany",30.8,21.1,25.8,30.6,21.1,25.9,16.4,58.0,0.312,100,8.33,rain,0.0,0.0,,19.9,256.5,1006.1,41.5,42.2,297.1,25.7,9,,2021-06-21T04:43:21,2021-06-21T21:33:22,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-22,"Berlin,Germany",22.4,16.7,19.2,22.4,16.7,19.2,14.3,74.0,0.171,100,20.83,rain,0.0,0.0,,19.8,309.4,1012.8,48.0,33.1,107.8,9.1,4,,2021-06-22T04:43:36,2021-06-22T21:33:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-23,"Berlin,Germany",20.7,12.6,17.3,20.7,12.6,17.3,11.3,68.9,0.258,100,12.5,rain,0.0,0.0,,14.2,315.0,1019.6,59.1,40.3,158.5,13.6,5,,2021-06-23T04:43:53,2021-06-23T21:33:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-24,"Berlin,Germany",20.3,14.2,17.1,20.3,14.2,17.1,13.4,79.2,2.262,100,45.83,rain,0.0,0.0,,11.5,356.8,1018.7,80.4,32.4,107.1,9.2,4,,2021-06-24T04:44:14,2021-06-24T21:33:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-25,"Berlin,Germany",24.3,16.2,19.9,24.3,16.2,19.9,12.7,65.6,0.0,0,0.0,,0.0,0.0,,14.6,286.9,1017.1,71.7,32.0,223.8,19.3,8,,2021-06-25T04:44:38,2021-06-25T21:33:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-26,"Berlin,Germany",26.7,15.0,21.3,26.6,15.0,21.3,10.1,52.0,0.0,0,0.0,,0.0,0.0,,14.0,344.1,1018.4,26.0,44.2,248.8,21.4,8,,2021-06-26T04:45:05,2021-06-26T21:33:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-27,"Berlin,Germany",27.6,14.1,21.6,27.0,14.1,21.5,10.6,52.0,0.0,0,0.0,,0.0,0.0,,10.2,30.8,1017.5,16.4,47.5,292.6,25.1,9,,2021-06-27T04:45:35,2021-06-27T21:33:28,0.59,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-28,"Berlin,Germany",30.7,15.7,24.5,29.3,15.7,23.9,11.5,48.4,0.0,0,0.0,,0.0,0.0,,10.5,121.6,1015.4,59.0,44.1,282.2,24.3,8,,2021-06-28T04:46:07,2021-06-28T21:33:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-29,"Berlin,Germany",28.7,18.9,23.8,28.6,18.9,23.9,15.0,59.3,5.733,100,25.0,rain,0.0,0.0,,18.4,161.4,1010.7,63.6,28.7,168.6,14.4,4,,2021-06-29T04:46:43,2021-06-29T21:33:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-06-30,"Berlin,Germany",19.1,17.0,18.1,19.1,17.0,18.1,17.1,93.6,41.334,100,95.83,rain,0.0,0.0,,22.7,275.3,1007.4,68.7,10.6,35.2,3.1,1,,2021-06-30T04:47:22,2021-06-30T21:32:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-01,"Berlin,Germany",17.0,14.4,15.8,17.0,14.4,15.8,14.5,92.2,16.204,100,75.0,rain,0.0,0.0,,22.2,257.4,1009.9,73.9,17.1,45.2,3.9,2,,2021-07-01T04:48:03,2021-07-01T21:32:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-02,"Berlin,Germany",23.9,15.3,19.5,23.9,15.3,19.5,13.9,72.9,0.626,100,16.67,rain,0.0,0.0,,21.1,277.3,1014.2,54.7,24.8,246.4,21.4,9,,2021-07-02T04:48:47,2021-07-02T21:32:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-03,"Berlin,Germany",24.5,14.6,19.8,24.5,14.6,19.8,12.3,64.3,0.0,0,0.0,,0.0,0.0,,16.8,278.7,1015.0,8.6,29.4,276.8,23.8,9,,2021-07-03T04:49:34,2021-07-03T21:31:37,0.78,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-04,"Berlin,Germany",26.9,16.8,22.0,26.8,16.8,22.0,12.8,58.6,0.0,0,0.0,,0.0,0.0,,12.7,66.5,1011.0,31.7,39.2,246.2,21.3,8,,2021-07-04T04:50:23,2021-07-04T21:31:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-05,"Berlin,Germany",24.6,17.0,20.3,24.6,17.0,20.3,14.6,71.1,3.391,100,25.0,rain,0.0,0.0,,18.7,210.7,1009.3,62.2,40.7,136.2,11.7,4,,2021-07-05T04:51:15,2021-07-05T21:30:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-06,"Berlin,Germany",29.5,16.7,23.0,29.1,16.7,23.0,15.3,64.5,0.054,100,8.33,rain,0.0,0.0,,20.0,189.6,1010.0,50.3,44.4,273.5,23.7,9,,2021-07-06T04:52:10,2021-07-06T21:29:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-07,"Berlin,Germany",22.1,17.2,19.3,22.1,17.2,19.3,15.9,81.8,10.693,100,54.17,rain,0.0,0.0,,12.8,207.1,1017.2,51.5,34.7,135.9,11.8,7,,2021-07-07T04:53:06,2021-07-07T21:29:19,0.91,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-08,"Berlin,Germany",20.7,15.9,18.6,20.7,15.9,18.6,15.8,84.1,0.562,100,20.83,rain,0.0,0.0,,12.3,80.6,1021.0,66.6,35.5,77.2,6.7,3,,2021-07-08T04:54:06,2021-07-08T21:28:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-09,"Berlin,Germany",21.3,15.5,18.1,21.3,15.5,18.1,16.6,90.7,7.496,100,79.17,rain,0.0,0.0,,22.9,343.5,1015.8,67.9,19.8,70.9,6.2,4,,2021-07-09T04:55:07,2021-07-09T21:27:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-10,"Berlin,Germany",24.8,14.6,19.1,24.8,14.6,19.1,13.6,73.4,6.825,100,33.33,rain,0.0,0.0,,22.8,263.6,1016.4,56.4,27.9,257.9,22.1,10,,2021-07-10T04:56:11,2021-07-10T21:27:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-11,"Berlin,Germany",27.8,15.3,22.3,27.4,15.3,22.2,13.1,59.6,0.0,0,0.0,,0.0,0.0,,20.1,97.9,1016.3,74.1,45.3,281.5,24.1,8,,2021-07-11T04:57:16,2021-07-11T21:26:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-12,"Berlin,Germany",26.4,18.7,22.1,26.4,18.7,22.1,16.7,72.7,0.329,100,12.5,rain,0.0,0.0,,14.8,123.4,1013.1,48.3,35.0,166.0,14.3,6,,2021-07-12T04:58:24,2021-07-12T21:25:17,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-13,"Berlin,Germany",29.9,16.6,23.7,29.6,16.6,23.7,15.9,64.9,0.0,0,0.0,,0.0,0.0,,16.3,92.8,1009.1,50.7,33.6,247.7,21.5,8,,2021-07-13T04:59:34,2021-07-13T21:24:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-14,"Berlin,Germany",25.8,18.9,22.1,25.8,18.9,22.1,17.4,76.2,3.576,100,12.5,rain,0.0,0.0,,17.7,163.5,1008.8,60.4,27.5,169.7,14.6,7,,2021-07-14T05:00:46,2021-07-14T21:23:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-15,"Berlin,Germany",26.6,16.6,21.7,26.6,16.6,21.7,15.8,70.6,1.889,100,8.33,rain,0.0,0.0,,12.8,302.9,1011.8,21.6,40.5,244.9,21.4,9,,2021-07-15T05:01:59,2021-07-15T21:22:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-16,"Berlin,Germany",29.1,17.5,23.1,29.5,17.5,23.3,18.3,76.2,4.083,100,16.67,rain,0.0,0.0,,24.5,306.2,1015.9,38.1,28.4,247.6,21.3,8,,2021-07-16T05:03:15,2021-07-16T21:21:12,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-17,"Berlin,Germany",28.1,20.2,23.6,29.1,20.2,23.8,18.3,73.8,0.4,100,12.5,rain,0.0,0.0,,21.6,331.4,1018.1,72.8,25.0,179.8,15.5,8,,2021-07-17T05:04:32,2021-07-17T21:20:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-18,"Berlin,Germany",26.3,17.0,22.0,26.3,17.0,22.0,14.8,64.9,0.0,0,0.0,,0.0,0.0,,18.7,311.3,1018.6,13.9,47.3,289.3,25.1,9,,2021-07-18T05:05:50,2021-07-18T21:18:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-19,"Berlin,Germany",21.5,14.7,17.8,21.5,14.7,17.8,10.9,64.5,0.0,0,0.0,,0.0,0.0,,18.2,307.8,1018.9,33.4,43.9,175.4,15.3,6,,2021-07-19T05:07:10,2021-07-19T21:17:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-20,"Berlin,Germany",21.2,14.2,17.7,21.2,14.2,17.7,11.1,65.8,0.0,0,0.0,,0.0,0.0,,16.4,286.2,1019.0,45.6,44.9,188.8,16.1,6,,2021-07-20T05:08:32,2021-07-20T21:16:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-21,"Berlin,Germany",22.0,13.7,18.3,22.0,13.7,18.3,12.5,69.8,0.0,0,0.0,,0.0,0.0,,14.4,280.9,1021.8,46.0,42.7,135.0,11.6,5,,2021-07-21T05:09:55,2021-07-21T21:15:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-07-22,"Berlin,Germany",22.9,17.1,20.2,22.9,17.1,20.2,13.9,67.6,0.0,0,0.0,,0.0,0.0,,12.9,267.2,1021.1,36.2,31.5,165.9,14.5,6,,2021-07-22T05:11:19,2021-07-22T21:13:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
